x,y,z[0],z[1],z[2],z[3],z[4],z[5],z[6],z[7],z[8],z[9],z[10]
,2010-09-30,2.28,2.5,2.63,2.71,2.8,2.9,2.99,3.09,3.19,None,None
,2010-10-01,2.28,2.5,2.63,2.72,2.81,2.9,3,3.1,3.2,None,None
,2010-10-04,2.28,2.5,2.63,2.72,2.81,2.9,3,3.1,3.2,None,None
,2010-10-05,2.28,2.5,2.63,2.72,2.81,2.9,3,3.1,3.2,None,None
,2010-10-06,2.28,2.5,2.63,2.72,2.81,2.9,3,3.1,3.2,None,None
,2010-10-07,2.28,2.49,2.61,2.7,2.79,2.88,2.98,3.08,3.18,None,None
,2010-10-08,2.28,2.49,2.62,2.71,2.8,2.9,3,3.1,3.21,None,None
,2010-10-11,2.28,2.49,2.62,2.71,2.8,2.9,3,3.1,3.21,None,None
,2010-10-12,2.28,2.49,2.62,2.71,2.8,2.9,2.99,3.1,3.2,None,None
,2010-10-13,2.28,2.49,2.63,2.72,2.81,2.91,3.01,3.11,3.22,None,None
,2010-10-14,2.28,2.49,2.63,2.72,2.81,2.91,3.01,3.11,3.22,None,None
,2010-10-15,2.28,2.49,2.63,2.72,2.81,2.91,3.01,3.11,3.22,None,None
,2010-10-18,2.28,2.49,2.63,2.72,2.81,2.91,3.01,3.11,3.22,None,None
,2010-10-19,2.28,2.49,2.63,2.72,2.81,2.91,3.01,3.11,3.22,None,None
,2010-10-20,2.28,2.49,2.63,2.72,2.81,2.91,3.01,3.11,3.22,None,None
,2010-10-21,2.28,2.49,2.62,2.7,2.8,2.89,2.99,3.09,3.2,None,None
,2010-10-22,2.28,2.49,2.62,2.7,2.8,2.89,2.99,3.09,3.2,None,None
,2010-10-25,2.28,2.49,2.62,2.7,2.8,2.89,2.99,3.09,3.2,None,None
,2010-10-26,2.28,2.49,2.63,2.72,2.81,2.91,3.01,3.11,3.22,None,None
,2010-10-27,2.28,2.49,2.64,2.73,2.83,2.92,3.02,3.13,3.23,None,None
,2010-10-28,2.28,2.49,2.64,2.73,2.83,2.92,3.02,3.13,3.23,None,None
,2010-10-29,2.28,2.49,2.64,2.73,2.83,2.92,3.02,3.13,3.23,None,None
,2010-11-01,2.28,2.49,2.64,2.73,2.83,2.92,3.02,3.13,3.23,None,None
,2010-11-02,2.28,2.49,2.66,2.75,2.84,2.94,3.04,3.15,3.26,None,None
,2010-11-03,2.28,2.49,2.66,2.75,2.84,2.94,3.04,3.15,3.26,None,None
,2010-11-04,2.28,2.49,2.67,2.76,2.87,2.97,3.08,3.19,3.31,None,None
,2010-11-05,2.28,2.49,2.68,2.78,2.88,2.98,3.09,3.21,3.32,None,None
,2010-11-08,2.28,2.49,2.67,2.77,2.87,2.97,3.08,3.2,3.31,None,None
,2010-11-09,2.28,2.49,2.68,2.78,2.88,2.99,3.1,3.22,3.34,None,None
,2010-11-10,2.28,2.49,2.68,2.78,2.88,2.99,3.1,3.22,3.34,None,None
,2010-11-11,2.28,2.49,2.68,2.78,2.88,2.99,3.1,3.22,3.34,None,None
,2010-11-12,2.28,2.49,2.66,2.76,2.86,2.97,3.08,3.19,3.31,None,None
,2010-11-15,2.28,2.49,2.66,2.76,2.86,2.97,3.08,3.19,3.31,None,None
,2010-11-16,2.28,2.49,2.67,2.77,2.88,2.99,3.1,3.22,3.35,None,None
,2010-11-17,2.28,2.49,2.65,2.76,2.86,2.97,3.08,3.2,3.32,None,None
,2010-11-18,2.28,2.49,2.67,2.78,2.89,3.01,3.13,3.25,3.38,None,None
,2010-11-19,2.28,2.5,2.67,2.78,2.89,3.01,3.13,3.25,3.38,None,None
,2010-11-22,2.28,2.49,2.69,2.79,2.9,3.02,3.13,3.25,3.38,None,None
,2010-11-23,2.28,2.5,2.68,2.79,2.9,3.02,3.15,3.28,3.41,None,None
,2010-11-24,2.28,2.5,2.68,2.79,2.9,3.02,3.15,3.28,3.41,None,None
,2010-11-25,2.28,2.5,2.68,2.79,2.9,3.02,3.15,3.28,3.41,None,None
,2010-11-26,2.28,2.5,2.68,2.79,2.9,3.02,3.15,3.28,3.41,None,None
,2010-11-29,2.28,2.5,2.68,2.79,2.9,3.02,3.15,3.28,3.41,None,None
,2010-11-30,2.28,2.5,2.69,2.81,2.93,3.06,3.19,3.33,3.47,None,None
,2010-12-01,2.28,2.5,2.69,2.84,2.97,3.1,3.24,3.39,3.54,None,None
,2010-12-02,2.28,2.5,2.69,2.84,2.97,3.1,3.24,3.39,3.54,None,None
,2010-12-03,2.28,2.5,2.7,2.85,2.98,3.12,3.27,3.42,3.57,None,None
,2010-12-06,2.28,2.5,2.7,2.89,3.03,3.19,3.34,3.51,3.69,None,None
,2010-12-07,2.28,2.5,2.7,2.89,3.03,3.19,3.34,3.51,3.69,None,None
,2010-12-08,2.28,2.5,2.72,2.94,3.08,3.24,3.4,3.57,3.75,None,None
,2010-12-09,2.28,2.5,2.72,2.94,3.08,3.24,3.4,3.57,3.75,None,None
,2010-12-10,2.28,2.52,2.72,2.96,3.12,3.28,3.45,3.63,3.82,None,None
,2010-12-13,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-14,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-15,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-16,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-17,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-20,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-21,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-22,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-23,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-24,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-27,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-28,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-29,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-30,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2010-12-31,2.28,2.52,2.74,2.98,3.14,3.3,3.48,3.65,3.84,None,None
,2011-01-03,2.52,2.76,2.99,3.14,3.31,3.48,3.66,3.86,None,None,None
,2011-01-04,2.52,2.76,3.01,3.17,3.33,3.51,3.69,3.88,None,None,None
,2011-01-05,2.52,2.76,3.01,3.17,3.33,3.51,3.69,3.88,None,None,None
,2011-01-06,2.52,2.79,3.07,3.23,3.4,3.58,3.77,3.97,None,None,None
,2011-01-07,2.52,2.79,3.08,3.24,3.41,3.59,3.78,3.98,None,None,None
,2011-01-10,2.52,2.79,3.09,3.26,3.43,3.62,3.81,4.02,None,None,None
,2011-01-11,2.52,2.81,3.09,3.26,3.44,3.62,3.82,4.02,None,None,None
,2011-01-12,2.52,2.83,3.12,3.3,3.49,3.69,3.9,4.13,None,None,None
,2011-01-13,2.53,2.83,3.13,3.31,3.51,3.72,3.93,4.17,None,None,None
,2011-01-14,2.53,2.83,3.13,3.31,3.51,3.72,3.93,4.17,None,None,None
,2011-01-17,2.53,2.83,3.13,3.31,3.51,3.72,3.93,4.17,None,None,None
,2011-01-18,2.53,2.83,3.11,3.3,3.49,3.7,3.92,4.15,None,None,None
,2011-01-19,2.53,2.81,3.1,3.28,3.48,3.68,3.9,4.13,None,None,None
,2011-01-20,2.53,2.8,3.08,3.24,3.42,3.61,3.81,4.02,None,None,None
,2011-01-21,2.53,2.8,3.04,3.2,3.37,3.55,3.74,3.93,None,None,None
,2011-01-24,2.53,2.8,3.04,3.2,3.37,3.55,3.74,3.93,None,None,None
,2011-01-25,2.53,2.8,3.02,3.18,3.34,3.52,3.7,3.9,None,None,None
,2011-01-26,2.52,2.78,2.98,3.14,3.3,3.47,3.66,3.84,None,None,None
,2011-01-27,2.52,2.78,2.98,3.14,3.3,3.47,3.66,3.84,None,None,None
,2011-01-28,2.51,2.78,2.94,3.08,3.24,3.39,3.56,3.74,None,None,None
,2011-01-31,2.51,2.78,2.96,3.11,3.26,3.42,3.59,3.77,None,None,None
,2011-02-01,2.51,2.8,3.01,3.16,3.32,3.48,3.66,3.84,None,None,None
,2011-02-02,2.51,2.8,3.01,3.16,3.32,3.48,3.66,3.84,None,None,None
,2011-02-03,2.52,2.82,3.04,3.19,3.35,3.52,3.69,3.88,None,None,None
,2011-02-04,2.52,2.82,3.07,3.22,3.38,3.55,3.73,3.92,None,None,None
,2011-02-07,2.52,2.82,3.07,3.23,3.39,3.57,3.75,3.94,None,None,None
,2011-02-08,2.52,2.82,3.07,3.23,3.39,3.57,3.75,3.94,None,None,None
,2011-02-09,2.52,2.83,3.08,3.23,3.4,3.57,3.76,3.95,None,None,None
,2011-02-10,2.52,2.83,3.07,3.24,3.41,3.59,3.78,3.99,None,None,None
,2011-02-11,2.53,2.85,3.1,3.27,3.45,3.63,3.83,4.03,None,None,None
,2011-02-14,2.53,2.84,3.11,3.28,3.45,3.64,3.83,4.04,None,None,None
,2011-02-15,2.53,2.84,3.11,3.28,3.45,3.64,3.83,4.04,None,None,None
,2011-02-16,2.53,2.84,3.11,3.28,3.45,3.64,3.83,4.04,None,None,None
,2011-02-17,2.53,2.84,3.11,3.28,3.45,3.64,3.83,4.04,None,None,None
,2011-02-18,2.53,2.84,3.11,3.28,3.45,3.64,3.83,4.04,None,None,None
,2011-02-21,2.53,2.84,3.11,3.28,3.45,3.64,3.83,4.04,None,None,None
,2011-02-22,2.53,2.84,3.1,3.27,3.44,3.63,3.82,4.02,None,None,None
,2011-02-23,2.53,2.8,3.07,3.24,3.41,3.59,3.78,3.99,None,None,None
,2011-02-24,2.53,2.8,3.07,3.23,3.4,3.59,3.78,3.98,None,None,None
,2011-02-25,2.53,2.82,3.1,3.26,3.43,3.61,3.8,4,None,None,None
,2011-02-28,2.53,2.84,3.1,3.27,3.44,3.62,3.81,4.01,None,None,None
,2011-03-01,2.53,2.82,3.07,3.23,3.4,3.58,3.77,3.96,None,None,None
,2011-03-02,2.53,2.84,3.08,3.24,3.41,3.59,3.78,3.98,None,None,None
,2011-03-03,2.53,2.84,3.09,3.26,3.43,3.61,3.8,4,None,None,None
,2011-03-04,2.53,2.83,3.08,3.24,3.4,3.58,3.76,3.95,None,None,None
,2011-03-07,2.53,2.83,3.08,3.24,3.4,3.58,3.76,3.95,None,None,None
,2011-03-08,2.53,2.84,3.1,3.26,3.43,3.6,3.79,3.98,None,None,None
,2011-03-09,2.53,2.84,3.1,3.26,3.43,3.61,3.79,3.99,None,None,None
,2011-03-10,2.53,2.81,3.07,3.23,3.39,3.57,3.76,3.95,None,None,None
,2011-03-11,2.53,2.82,3.08,3.24,3.4,3.57,3.75,3.94,None,None,None
,2011-03-14,2.53,2.81,3.04,3.19,3.35,3.52,3.7,3.88,None,None,None
,2011-03-15,2.53,2.81,3.05,3.2,3.37,3.54,3.72,3.91,None,None,None
,2011-03-16,2.53,2.81,3.04,3.19,3.36,3.53,3.71,3.9,None,None,None
,2011-03-17,2.53,2.83,3.06,3.21,3.38,3.55,3.73,3.92,None,None,None
,2011-03-18,2.53,2.86,3.12,3.28,3.45,3.63,3.82,4.02,None,None,None
,2011-03-21,2.53,2.89,3.16,3.33,3.5,3.68,3.88,4.08,None,None,None
,2011-03-22,2.58,2.88,3.16,3.33,3.51,3.69,3.89,4.09,None,None,None
,2011-03-23,2.58,2.88,3.19,3.35,3.53,3.72,3.92,4.12,None,None,None
,2011-03-24,2.58,2.9,3.19,3.37,3.56,3.76,3.96,4.18,None,None,None
,2011-03-25,2.58,2.9,3.19,3.37,3.56,3.76,3.96,4.18,None,None,None
,2011-03-28,2.58,2.9,3.19,3.37,3.56,3.76,3.96,4.18,None,None,None
,2011-03-29,2.58,2.9,3.19,3.37,3.56,3.76,3.96,4.18,None,None,None
,2011-03-30,2.58,2.9,3.19,3.37,3.56,3.76,3.96,4.18,None,None,None
,2011-03-31,2.58,2.9,3.19,3.37,3.56,3.76,3.96,4.18,None,None,None
,2011-04-01,2.58,2.9,3.19,3.37,3.56,3.76,3.96,4.18,None,None,None
,2011-04-04,2.59,2.9,3.19,3.37,3.56,3.76,3.96,4.18,None,None,None
,2011-04-05,2.59,2.91,3.22,3.4,3.58,3.78,3.99,4.21,None,None,None
,2011-04-06,2.59,2.89,3.2,3.38,3.57,3.77,3.97,4.19,None,None,None
,2011-04-07,2.59,2.89,3.2,3.38,3.57,3.77,3.97,4.19,None,None,None
,2011-04-08,2.59,2.89,3.2,3.38,3.57,3.77,3.97,4.19,None,None,None
,2011-04-11,2.59,2.89,3.19,3.37,3.55,3.75,3.95,4.17,None,None,None
,2011-04-12,2.59,2.88,3.16,3.34,3.52,3.71,3.91,4.13,None,None,None
,2011-04-13,2.59,2.86,3.11,3.27,3.44,3.62,3.81,4.01,None,None,None
,2011-04-14,2.59,2.86,3.11,3.27,3.44,3.62,3.81,4.01,None,None,None
,2011-04-15,2.59,2.87,3.12,3.28,3.45,3.63,3.82,4.02,None,None,None
,2011-04-18,2.59,2.85,3.09,3.25,3.42,3.6,3.79,3.99,None,None,None
,2011-04-19,2.59,2.87,3.11,3.27,3.45,3.63,3.82,4.03,None,None,None
,2011-04-20,2.59,2.88,3.14,3.31,3.49,3.68,3.88,4.08,None,None,None
,2011-04-21,2.59,2.88,3.15,3.32,3.5,3.69,3.88,4.09,None,None,None
,2011-04-22,2.59,2.88,3.15,3.32,3.5,3.69,3.88,4.09,None,None,None
,2011-04-25,2.59,2.88,3.16,3.33,3.5,3.69,3.89,4.1,None,None,None
,2011-04-26,2.59,2.88,3.17,3.34,3.52,3.72,3.92,4.13,None,None,None
,2011-04-27,2.59,2.89,3.17,3.34,3.53,3.72,3.92,4.14,None,None,None
,2011-04-28,2.59,2.89,3.17,3.34,3.53,3.72,3.92,4.14,None,None,None
,2011-04-29,2.59,2.9,3.19,3.36,3.55,3.74,3.95,4.17,None,None,None
,2011-05-02,2.59,2.91,3.18,3.35,3.54,3.73,3.94,4.15,None,None,None
,2011-05-03,2.59,2.9,3.15,3.33,3.51,3.7,3.9,4.12,None,None,None
,2011-05-04,2.59,2.89,3.15,3.32,3.5,3.69,3.89,4.09,None,None,None
,2011-05-05,2.59,2.89,3.13,3.3,3.48,3.67,3.86,4.07,4.29,4.52,None
,2011-05-06,2.59,2.89,3.14,3.3,3.48,3.67,3.87,4.08,4.29,4.53,None
,2011-05-09,2.59,2.89,3.15,3.32,3.5,3.69,3.89,4.1,4.32,4.55,None
,2011-05-10,2.59,2.89,3.18,3.35,3.53,3.72,3.92,4.13,4.35,4.59,None
,2011-05-11,2.59,2.89,3.15,3.32,3.49,3.68,3.88,4.09,4.31,4.54,None
,2011-05-12,2.59,2.89,3.15,3.32,3.5,3.69,3.89,4.09,4.32,4.55,None
,2011-05-13,2.59,2.89,3.15,3.32,3.5,3.69,3.89,4.09,4.32,4.55,None
,2011-05-16,2.59,2.89,3.15,3.32,3.5,3.69,3.89,4.09,4.32,4.55,None
,2011-05-17,2.59,2.89,3.15,3.32,3.5,3.69,3.89,4.09,4.32,4.55,None
,2011-05-18,2.61,2.9,3.17,3.34,3.52,3.71,3.91,4.12,4.35,4.58,None
,2011-05-19,2.61,2.9,3.16,3.33,3.51,3.7,3.9,4.11,4.34,4.57,None
,2011-05-20,2.61,2.9,3.15,3.32,3.5,3.69,3.89,4.1,4.32,4.55,None
,2011-05-23,2.61,2.9,3.12,3.29,3.47,3.65,3.85,4.06,4.28,4.51,None
,2011-05-24,2.61,2.9,3.12,3.29,3.47,3.65,3.85,4.06,4.28,4.51,None
,2011-05-25,2.61,2.9,3.14,3.31,3.49,3.67,3.87,4.08,4.3,4.53,None
,2011-05-26,2.61,2.9,3.15,3.32,3.5,3.69,3.89,4.1,4.32,4.55,None
,2011-05-27,2.61,2.9,3.16,3.33,3.51,3.7,3.9,4.11,4.33,4.56,None
,2011-05-30,2.61,2.9,3.16,3.33,3.51,3.7,3.9,4.11,4.33,4.56,None
,2011-05-31,2.61,2.9,3.17,3.34,3.52,3.71,3.91,4.12,4.35,4.58,None
,2011-06-01,2.61,2.88,3.12,3.29,3.46,3.64,3.84,4.04,4.25,4.48,None
,2011-06-02,2.61,2.88,3.12,3.28,3.46,3.64,3.83,4.04,4.25,4.47,None
,2011-06-03,2.61,2.89,3.09,3.26,3.43,3.62,3.81,4.01,4.22,4.45,None
,2011-06-06,2.61,2.89,3.08,3.24,3.42,3.6,3.79,3.99,4.2,4.42,None
,2011-06-07,2.61,2.89,3.1,3.27,3.44,3.62,3.81,4.02,4.23,4.45,None
,2011-06-08,2.61,2.89,3.09,3.25,3.43,3.61,3.8,4,4.22,4.44,None
,2011-06-09,2.61,2.89,3.09,3.25,3.43,3.61,3.8,4,4.22,4.44,None
,2011-06-10,2.61,2.89,3.07,3.23,3.4,3.59,3.78,3.98,4.19,4.42,None
,2011-06-13,2.61,2.89,3.07,3.23,3.4,3.59,3.78,3.98,4.19,4.42,None
,2011-06-14,2.61,2.89,3.09,3.26,3.44,3.62,3.81,4.02,4.23,4.46,None
,2011-06-15,2.61,2.89,3.07,3.23,3.4,3.59,3.78,3.98,4.2,4.42,None
,2011-06-16,2.61,2.89,3.07,3.23,3.4,3.59,3.78,3.98,4.2,4.42,None
,2011-06-17,2.61,2.89,3.07,3.23,3.4,3.59,3.78,3.98,4.2,4.42,None
,2011-06-20,2.61,2.88,3.04,3.21,3.38,3.56,3.74,3.95,4.16,4.38,None
,2011-06-21,2.62,2.88,3.08,3.24,3.42,3.6,3.79,3.99,4.21,4.43,None
,2011-06-22,2.62,2.92,3.07,3.23,3.4,3.59,3.78,3.98,4.19,4.42,None
,2011-06-23,2.62,2.92,3.06,3.22,3.39,3.57,3.75,3.95,4.15,4.37,None
,2011-06-24,2.62,2.92,3.06,3.22,3.39,3.57,3.75,3.95,4.15,4.37,None
,2011-06-27,2.62,2.92,3.06,3.22,3.39,3.56,3.74,3.94,4.14,4.35,None
,2011-06-28,2.62,2.92,3.06,3.22,3.39,3.56,3.74,3.94,4.14,4.35,None
,2011-06-29,2.62,2.92,3.06,3.22,3.39,3.57,3.75,3.95,4.15,4.37,None
,2011-06-30,2.62,2.92,3.06,3.22,3.39,3.57,3.76,3.95,4.16,4.38,None
,2011-07-01,2.62,2.92,3.06,3.23,3.4,3.59,3.78,3.98,4.2,4.43,None
,2011-07-04,2.62,2.92,3.06,3.23,3.4,3.59,3.78,3.98,4.2,4.43,None
,2011-07-05,2.62,2.89,3.1,3.27,3.45,3.63,3.83,4.03,4.25,4.48,None
,2011-07-06,2.62,2.89,3.09,3.26,3.44,3.62,3.82,4.02,4.24,4.47,None
,2011-07-07,2.62,2.91,3.11,3.28,3.46,3.64,3.84,4.05,4.27,4.5,None
,2011-07-08,2.62,2.88,3.08,3.24,3.42,3.6,3.8,4,4.22,4.45,None
,2011-07-11,2.62,2.88,3.08,3.24,3.42,3.6,3.8,4,4.22,4.45,None
,2011-07-12,2.62,2.88,3.08,3.24,3.42,3.6,3.79,4,4.21,4.44,None
,2011-07-13,2.62,2.88,3.08,3.24,3.42,3.6,3.8,4,4.22,4.45,None
,2011-07-14,2.62,2.88,3.06,3.22,3.4,3.58,3.78,3.98,4.2,4.43,None
,2011-07-15,2.62,2.89,3.08,3.24,3.42,3.6,3.8,4,4.22,4.45,None
,2011-07-18,2.62,2.87,3.05,3.21,3.38,3.56,3.75,3.95,4.16,4.38,None
,2011-07-19,2.62,2.88,3.08,3.24,3.41,3.59,3.78,3.98,4.19,4.42,None
,2011-07-20,2.62,2.88,3.08,3.24,3.41,3.59,3.78,3.98,4.19,4.42,None
,2011-07-21,2.62,2.88,3.08,3.24,3.41,3.59,3.78,3.98,4.19,4.42,None
,2011-07-22,2.62,2.88,3.08,3.24,3.41,3.59,3.78,3.98,4.19,4.42,None
,2011-07-25,2.62,2.88,3.08,3.24,3.41,3.59,3.78,3.98,4.19,4.42,None
,2011-07-26,2.62,2.88,3.08,3.24,3.41,3.59,3.78,3.98,4.19,4.42,None
,2011-07-27,2.62,2.89,3.08,3.23,3.4,3.57,3.76,3.95,4.15,4.36,None
,2011-07-28,2.62,2.89,3.08,3.23,3.4,3.57,3.76,3.95,4.15,4.36,None
,2011-07-29,2.62,2.89,3.08,3.22,3.38,3.54,3.7,3.88,4.07,4.26,None
,2011-08-01,2.62,2.89,3.08,3.22,3.38,3.54,3.7,3.88,4.07,4.26,None
,2011-08-02,2.62,2.89,3.04,3.18,3.32,3.47,3.64,3.84,4,4.19,None
,2011-08-03,2.62,2.87,3.03,3.09,3.28,3.44,3.59,3.76,3.96,4.19,None
,2011-08-04,2.62,2.87,3.03,3.09,3.28,3.44,3.59,3.76,3.96,4.19,None
,2011-08-05,2.62,2.86,3,3.08,3.23,3.38,3.49,3.66,3.81,4.07,None
,2011-08-08,2.62,2.86,3,3.08,3.23,3.38,3.49,3.66,3.81,4.07,None
,2011-08-09,2.62,2.86,2.95,3.02,3.15,3.25,3.39,3.5,3.64,3.83,None
,2011-08-10,2.62,2.83,2.93,3.02,3.1,3.22,3.32,3.44,3.6,3.76,None
,2011-08-11,2.62,2.86,2.95,3.02,3.15,3.25,3.39,3.5,3.64,3.83,None
,2011-08-12,2.62,2.85,2.95,3.05,3.17,3.3,3.41,3.48,3.57,3.66,None
,2011-08-15,2.62,2.86,2.97,3.1,3.3,3.47,3.58,3.75,3.88,4.01,None
,2011-08-16,2.62,2.86,2.94,3.01,3.12,3.23,3.36,3.45,3.55,3.75,None
,2011-08-17,2.62,2.83,2.94,3.05,3.14,3.24,3.34,3.44,3.53,3.63,None
,2011-08-18,2.62,2.83,2.94,3.05,3.14,3.24,3.34,3.44,3.53,3.63,None
,2011-08-19,2.62,2.83,2.94,3.05,3.14,3.24,3.34,3.44,3.53,3.63,None
,2011-08-22,2.62,2.78,2.9,2.97,3.03,3.08,3.16,3.25,3.32,3.4,None
,2011-08-23,2.62,2.78,2.89,2.96,3.03,3.09,3.16,3.25,3.32,3.4,None
,2011-08-24,2.62,2.78,2.89,2.98,3.04,3.12,3.19,3.25,3.33,3.4,None
,2011-08-25,2.62,2.78,2.89,2.98,3.04,3.12,3.19,3.25,3.33,3.4,None
,2011-08-26,2.62,2.78,2.89,2.98,3.04,3.12,3.19,3.25,3.33,3.4,None
,2011-08-29,2.62,2.78,2.89,2.98,3.04,3.12,3.19,3.25,3.33,3.4,None
,2011-08-30,2.62,2.78,2.89,2.98,3.04,3.12,3.19,3.25,3.33,3.4,None
,2011-08-31,2.62,2.77,2.88,2.94,3.02,3.09,3.15,3.23,3.3,3.38,None
,2011-09-01,2.62,2.77,2.88,2.94,3.02,3.09,3.15,3.23,3.3,3.38,None
,2011-09-02,2.62,2.77,2.87,2.94,3.02,3.09,3.15,3.23,3.3,3.38,None
,2011-09-05,2.62,2.77,2.87,2.94,3.02,3.09,3.15,3.23,3.3,3.38,None
,2011-09-06,2.62,2.77,2.83,2.9,2.97,3.03,3.1,3.16,3.22,3.27,None
,2011-09-07,2.62,2.77,2.84,2.91,2.97,3.03,3.1,3.18,3.23,3.28,None
,2011-09-08,2.62,2.74,2.82,2.9,2.97,3.03,3.1,3.18,3.24,3.31,None
,2011-09-09,2.62,2.74,2.82,2.88,2.94,3,3.07,3.14,3.2,3.27,None
,2011-09-12,2.62,2.74,2.82,2.87,2.93,2.99,3.07,3.14,3.2,3.27,None
,2011-09-13,2.62,2.74,2.82,2.87,2.93,2.99,3.07,3.14,3.2,3.27,None
,2011-09-14,2.62,2.75,2.82,2.88,2.93,3,3.08,3.15,3.21,3.28,None
,2011-09-15,2.62,2.75,2.82,2.89,2.94,3.01,3.1,3.18,3.27,3.36,None
,2011-09-16,2.62,2.77,2.83,2.89,2.96,3.04,3.14,3.23,3.33,3.42,None
,2011-09-19,2.62,2.77,2.83,2.89,2.96,3.03,3.13,3.22,3.32,3.42,None
,2011-09-20,2.62,2.77,2.83,2.89,2.96,3.03,3.13,3.22,3.33,3.43,None
,2011-09-21,2.62,2.78,2.84,2.91,2.97,3.04,3.14,3.23,3.34,3.45,None
,2011-09-22,2.62,2.76,2.81,2.88,2.94,3.01,3.09,3.17,3.25,3.36,None
,2011-09-23,2.62,2.76,2.81,2.88,2.94,3.01,3.09,3.17,3.25,3.36,None
,2011-09-26,2.62,2.76,2.81,2.88,2.95,3.03,3.1,3.18,3.27,3.36,None
,2011-09-27,2.65,2.8,2.83,2.91,2.99,3.08,3.16,3.24,3.33,3.47,None
,2011-09-28,2.65,2.8,2.83,2.91,2.99,3.08,3.16,3.24,3.33,3.47,None
,2011-09-29,2.65,2.8,2.83,2.91,2.99,3.08,3.16,3.24,3.33,3.47,None
,2011-09-30,2.64,2.79,2.83,2.89,2.98,3.08,3.16,3.24,3.34,3.44,None
,2011-10-03,2.64,2.79,2.83,2.88,2.96,3.06,3.15,3.24,3.34,3.44,None
,2011-10-04,2.64,2.78,2.79,2.85,2.9,2.96,3.02,3.09,3.15,3.24,None
,2011-10-05,2.64,2.78,2.79,2.85,2.9,2.96,3.02,3.09,3.15,3.24,None
,2011-10-06,2.64,2.78,2.79,2.85,2.9,2.96,3.02,3.09,3.15,3.24,None
,2011-10-07,2.64,2.78,2.79,2.85,2.9,2.96,3.02,3.09,3.15,3.24,None
,2011-10-10,2.64,2.78,2.79,2.85,2.9,2.96,3.02,3.09,3.15,3.24,None
,2011-10-11,2.64,2.78,2.79,2.85,2.9,2.96,3.02,3.09,3.15,3.24,None
,2011-10-12,2.64,2.78,2.79,2.85,2.9,2.96,3.02,3.09,3.15,3.24,None
,2011-10-13,2.64,2.83,2.87,2.97,3.07,3.15,3.24,3.35,3.48,3.6,None
,2011-10-14,2.64,2.84,2.89,2.99,3.07,3.18,3.27,3.36,3.47,3.6,None
,2011-10-17,2.64,2.82,2.88,2.97,3.06,3.16,3.26,3.37,3.5,3.6,None
,2011-10-18,2.64,2.84,2.89,2.99,3.07,3.19,3.29,3.37,3.48,3.62,None
,2011-10-19,2.64,2.84,2.89,2.99,3.07,3.19,3.29,3.37,3.48,3.62,None
,2011-10-20,2.64,2.85,2.89,3,3.1,3.2,3.29,3.39,3.49,3.62,None
,2011-10-21,2.64,2.86,2.92,3.01,3.11,3.2,3.29,3.38,3.49,3.62,None
,2011-10-24,2.64,2.86,2.92,3.01,3.11,3.2,3.29,3.41,3.5,3.62,None
,2011-10-25,2.64,2.86,2.92,3.01,3.11,3.2,3.29,3.41,3.5,3.62,None
,2011-10-26,2.64,2.86,2.92,3.03,3.11,3.22,3.32,3.42,3.53,3.65,None
,2011-10-27,2.64,2.86,2.95,3.03,3.13,3.26,3.38,3.49,3.6,3.73,None
,2011-10-28,2.64,2.86,2.95,3.05,3.16,3.29,3.42,3.56,3.67,3.79,None
,2011-10-31,2.64,2.86,2.96,3.06,3.16,3.28,3.41,3.53,3.65,3.78,None
,2011-11-01,2.64,2.84,2.94,3.05,3.16,3.26,3.38,3.49,3.61,3.73,None
,2011-11-02,2.64,2.84,2.94,3.05,3.16,3.26,3.38,3.49,3.61,3.73,None
,2011-11-03,2.64,2.85,2.96,3.07,3.17,3.29,3.41,3.54,3.65,3.77,None
,2011-11-04,2.64,2.85,2.96,3.07,3.17,3.29,3.41,3.54,3.65,3.77,None
,2011-11-07,2.64,2.85,2.96,3.07,3.17,3.29,3.41,3.54,3.65,3.77,None
,2011-11-08,2.64,2.85,2.96,3.07,3.17,3.29,3.43,3.56,3.67,3.79,None
